seat_id,room_id,floor_id,building_id,seat_number,seat_type,status,assigned_employee_id,x_position,y_position,created_at,updated_at,deleted_at
47e819b3-4e16-4cf9-885c-2a164dd3c762,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 29,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6059fbe7-09f2-44ce-b23c-91db3ffbc474,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 30,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
15e9f230-8b09-4a3e-9ac5-84e176429085,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 31,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b06aeee2-bf77-42cc-b120-2f1605859377,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 32,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6d90d342-08c5-4d59-a0f4-8f5936b137a9,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 33,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5b0a8189-0556-4955-b5eb-b95bf9d5be3a,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 34,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fc8333ac-6708-4c3a-af19-7021ceaf37fc,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 35,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c70b7e8b-0178-4deb-8d68-74d8366a1787,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 36,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
0b0d6144-5c08-425d-814b-30f145a3a3ce,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 37,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
27ee84fd-b5ea-4708-8880-fe8a6d5dc64d,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 38,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b6ceeefb-f0dd-4c66-b7ba-2848ca270efe,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 39,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fc85cc62-aabb-4502-a379-5c34dd22e79a,691fb72f-1b79-46b8-8d4d-b1db89a80041,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 40,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cca287a4-07fc-4f58-bfd8-9bfcd179a1c6,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5922c9e9-afac-488d-bc0f-f787e3ee1c81,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cb56d09a-ecb1-442c-9ac8-38b84a606274,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
20970296-f521-4bd5-8510-137859f6c7f7,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
167c674e-eb2b-4585-88a5-c390dacd9e18,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c795e7ec-ca44-4f59-b67c-78cae4431b16,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
217963b4-027c-4672-b29f-ae211c003e4e,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
15d977c8-76d3-4573-b63a-e7996612bfba,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3f1ced07-984b-468d-afb7-99dd1358838a,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
de4f686a-b4e1-4e4f-bde3-6d50830db4c3,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6c210666-3f1e-4eea-9931-f7a20723c824,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
36f38133-8cbc-4c68-84ed-1697e0c7392f,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2e2e6379-d04a-453b-89a8-15be15bd0d9d,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b1f146bc-e031-4cf3-a8c8-15b8005da0b1,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1205ace2-4225-47cd-953f-1cfd63434980,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4b0ab244-a123-4105-91dd-b31683d8232b,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cb70d6c8-7c97-4efe-bb1b-f508678558da,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cddda8d4-843a-439f-984c-44cda74b0d2c,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b863d210-bc82-4a8b-8802-73edf0543858,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7c26c8d2-0e90-428e-9eaf-a06a4cfa773f,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3589d786-9652-4dbc-85ab-c2195f0b9025,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4b4e650f-2fb2-456c-91be-66c330704716,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 22,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cfb011d6-674f-47f5-9f2c-7d485a1f8bcd,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 23,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
17beabea-0d31-49eb-bd44-d191ca945ac1,fd9ca2d2-311f-45b9-acca-44743bba877e,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 24,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
212775d5-a831-40b2-b10d-79e9e72b4432,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2c907422-a496-4e25-828b-ac8fda7257bd,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7ab95e0b-0a3c-40db-b392-1f1372e10c9f,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cf121c9c-bf0a-46e1-b447-67c9a5072e5c,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cd299c0f-4fd8-4478-9820-f38a5ca5e154,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9be9bcbd-4783-4120-bd80-eb19f1dc2a09,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b1813303-aca0-4b9f-ab65-9f14bfb9b409,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ffd627a8-8a8a-4cfe-a88d-b00a32adb4d5,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ad41e89e-4171-47da-8571-aab5f107129b,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
06d41fa6-ccc6-4243-b26a-ed7dcf52bd70,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9ed2ec0c-3f38-44a0-9994-9abf2e77118c,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5d016d2f-1827-476a-8d33-fda419cbaf1e,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
399e745f-9adc-48f5-b15b-89979b0f1fa8,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f96c0e57-a1d4-4c56-8688-8270246df36e,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
26b4d1fa-959e-400e-9a5b-79b0e5c9227c,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b1aa7cfb-8460-483c-af7e-cc469526cf5f,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5adb95a6-4115-4aaf-8197-585ba4d2134f,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7066cdad-6cd1-4208-b5b4-7603e838ca74,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cd69f0d1-ec3b-4108-bc06-9c294d8aa602,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2961de8a-b42b-4ac2-88d1-51a46c3fda9b,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a036730d-96b3-47b8-908b-a79baeef53ed,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
722c95e8-7e79-4770-a7c7-9384c830bbbd,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 22,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d540fdd3-989a-4cc7-8276-6619f2abed30,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 23,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
72da6714-252f-47bb-bcde-723a206c62cc,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 24,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c12e8f21-70c8-4fd8-ae59-2cbc12408987,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 25,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
80a593f9-e5b9-418b-99a6-168d8d597f24,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 26,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ade53b0c-e778-458a-a655-84abab9791a0,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 27,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
533db262-7282-4f2a-90d4-db8a43522c5d,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 28,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
0ed77da4-8607-4c8d-b14f-3c4b8b2813c6,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 29,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3e179e0c-af9d-42aa-a103-47fd55735ee9,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 30,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c2b96463-bbf5-42ec-ae9b-ba13aed8c2eb,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 31,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
0770759e-7598-4531-ac89-5b1ce205b060,428711cd-590b-4e97-9791-0618a71b6357,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 32,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
041663f1-91ea-4def-9d61-9977d06bfc7d,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b0df1989-383b-42ad-8e8e-cc04dcb2a774,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
bd63835d-126d-405f-b618-c85a1821c78a,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2c53a972-3f19-4f7f-bdaa-e6c80c47e9d2,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f0f0d5da-b8d6-42ad-a78c-eec41b2e26cc,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f01697cd-9578-4d59-b489-8d30d65df3fe,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
606e2f29-56a2-4400-bd99-e5cf2e7058d0,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
dfcee7b6-dbe5-456a-8a26-d9078f3b851c,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8d42968c-a2bc-4e03-b6e0-4073c53dc772,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d04c0f0c-c73b-4fb0-a692-8a0677132399,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
952d97ad-97b4-4a33-a6b2-13faf801375f,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
187fc469-6bb0-44f0-9701-a87002901a8e,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
01a0bed5-6b7a-43cc-b650-640d289dbfce,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
02f2022d-fd56-4430-8cc5-b18aeab57247,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
58b7f92d-31e7-4227-99ef-74310c69f35f,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a59a5405-3ef6-435e-b436-6ab8acffd67c,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d6e2c99c-bf06-49e1-8ac7-03a370c6567f,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
108701d9-9d80-4796-8f04-45fff72a279a,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5934fed4-cb26-40c0-829c-b24d96fe4c42,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
